,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6012","Diesel","Passenger Vehicles",884,,
,,"Light Commercial Vehicles",348,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",4693,,
,,"Light Commercial Vehicles",168,,
,"LPG/Other gases","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6013","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6014","Diesel","Passenger Vehicles",1667,,
,,"Light Commercial Vehicles",719,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",233,,
,,"Light Commercial Vehicles",33,,
,"Petrol unleaded","Passenger Vehicles",11117,,
,,"Light Commercial Vehicles",418,,
,"LPG/Other gases","Passenger Vehicles",120,,
,,"Light Commercial Vehicles",39,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6015","Diesel","Passenger Vehicles",802,,
,,"Light Commercial Vehicles",227,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",119,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",4061,,
,,"Light Commercial Vehicles",134,,
,"LPG/Other gases","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6016","Diesel","Passenger Vehicles",538,,
,,"Light Commercial Vehicles",331,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",125,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",5140,,
,,"Light Commercial Vehicles",249,,
,"LPG/Other gases","Passenger Vehicles",102,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6017","Diesel","Passenger Vehicles",1489,,
,,"Light Commercial Vehicles",3381,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",80,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",7148,,
,,"Light Commercial Vehicles",1296,,
,"LPG/Other gases","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",103,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6018","Diesel","Passenger Vehicles",2584,,
,,"Light Commercial Vehicles",1497,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",444,,
,,"Light Commercial Vehicles",75,,
,"Petrol unleaded","Passenger Vehicles",21249,,
,,"Light Commercial Vehicles",1134,,
,"LPG/Other gases","Passenger Vehicles",300,,
,,"Light Commercial Vehicles",118,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"6019","Diesel","Passenger Vehicles",1533,,
,,"Light Commercial Vehicles",1026,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",217,,
,,"Light Commercial Vehicles",53,,
,"Petrol unleaded","Passenger Vehicles",12596,,
,,"Light Commercial Vehicles",724,,
,"LPG/Other gases","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",69,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6020","Diesel","Passenger Vehicles",1953,,
,,"Light Commercial Vehicles",1037,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",322,,
,,"Light Commercial Vehicles",54,,
,"Petrol unleaded","Passenger Vehicles",11578,,
,,"Light Commercial Vehicles",617,,
,"LPG/Other gases","Passenger Vehicles",205,,
,,"Light Commercial Vehicles",81,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6021","Diesel","Passenger Vehicles",2081,,
,,"Light Commercial Vehicles",3046,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",349,,
,,"Light Commercial Vehicles",66,,
,"Petrol unleaded","Passenger Vehicles",14087,,
,,"Light Commercial Vehicles",1341,,
,"LPG/Other gases","Passenger Vehicles",233,,
,,"Light Commercial Vehicles",136,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6022","Diesel","Passenger Vehicles",323,,
,,"Light Commercial Vehicles",253,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",84,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",2922,,
,,"Light Commercial Vehicles",231,,
,"LPG/Other gases","Passenger Vehicles",79,,
,,"Light Commercial Vehicles",36,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6023","Diesel","Passenger Vehicles",1196,,
,,"Light Commercial Vehicles",776,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",242,,
,,"Light Commercial Vehicles",45,,
,"Petrol unleaded","Passenger Vehicles",8922,,
,,"Light Commercial Vehicles",485,,
,"LPG/Other gases","Passenger Vehicles",151,,
,,"Light Commercial Vehicles",57,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6024","Diesel","Passenger Vehicles",822,,
,,"Light Commercial Vehicles",678,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",218,,
,,"Light Commercial Vehicles",42,,
,"Petrol unleaded","Passenger Vehicles",7840,,
,,"Light Commercial Vehicles",584,,
,"LPG/Other gases","Passenger Vehicles",174,,
,,"Light Commercial Vehicles",70,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"6025","Diesel","Passenger Vehicles",2321,,
,,"Light Commercial Vehicles",1777,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",441,,
,,"Light Commercial Vehicles",90,,
,"Petrol unleaded","Passenger Vehicles",17444,,
,,"Light Commercial Vehicles",1249,,
,"LPG/Other gases","Passenger Vehicles",385,,
,,"Light Commercial Vehicles",143,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6026","Diesel","Passenger Vehicles",1544,,
,,"Light Commercial Vehicles",1081,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",306,,
,,"Light Commercial Vehicles",70,,
,"Petrol unleaded","Passenger Vehicles",13003,,
,,"Light Commercial Vehicles",862,,
,"LPG/Other gases","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",83,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6027","Diesel","Passenger Vehicles",2977,,
,,"Light Commercial Vehicles",2662,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",537,,
,,"Light Commercial Vehicles",133,,
,"Petrol unleaded","Passenger Vehicles",24253,,
,,"Light Commercial Vehicles",2071,,
,"LPG/Other gases","Passenger Vehicles",558,,
,,"Light Commercial Vehicles",196,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6028","Diesel","Passenger Vehicles",1298,,
,,"Light Commercial Vehicles",962,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",168,,
,,"Light Commercial Vehicles",35,,
,"Petrol unleaded","Passenger Vehicles",10776,,
,,"Light Commercial Vehicles",710,,
,"LPG/Other gases","Passenger Vehicles",182,,
,,"Light Commercial Vehicles",60,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"6029","Diesel","Passenger Vehicles",325,,
,,"Light Commercial Vehicles",152,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",1615,,
,,"Light Commercial Vehicles",99,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6030","Diesel","Passenger Vehicles",2197,,
,,"Light Commercial Vehicles",2186,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",332,,
,,"Light Commercial Vehicles",102,,
,"Petrol unleaded","Passenger Vehicles",19943,,
,,"Light Commercial Vehicles",1825,,
,"LPG/Other gases","Passenger Vehicles",495,,
,,"Light Commercial Vehicles",144,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6031","Diesel","Passenger Vehicles",859,,
,,"Light Commercial Vehicles",868,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",103,,
,,"Light Commercial Vehicles",36,,
,"Petrol unleaded","Passenger Vehicles",8101,,
,,"Light Commercial Vehicles",630,,
,"LPG/Other gases","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",57,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6032","Diesel","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",59,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",121,,
,,"Light Commercial Vehicles",17,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6033","Diesel","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",99,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",256,,
,,"Light Commercial Vehicles",47,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6034","Diesel","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",46,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",516,,
,,"Light Commercial Vehicles",39,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6035","Diesel","Passenger Vehicles",546,,
,,"Light Commercial Vehicles",576,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",82,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",3785,,
,,"Light Commercial Vehicles",400,,
,"LPG/Other gases","Passenger Vehicles",112,,
,,"Light Commercial Vehicles",51,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6036","Diesel","Passenger Vehicles",669,,
,,"Light Commercial Vehicles",702,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",6854,,
,,"Light Commercial Vehicles",470,,
,"LPG/Other gases","Passenger Vehicles",134,,
,,"Light Commercial Vehicles",27,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6037","Diesel","Passenger Vehicles",273,,
,,"Light Commercial Vehicles",288,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",1351,,
,,"Light Commercial Vehicles",165,,
,"LPG/Other gases","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",23,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6038","Diesel","Passenger Vehicles",229,,
,,"Light Commercial Vehicles",261,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",2230,,
,,"Light Commercial Vehicles",153,,
,"LPG/Other gases","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6040","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6041","Diesel","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",141,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",483,,
,,"Light Commercial Vehicles",83,,
,"LPG/Other gases","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6042","Diesel","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",116,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",413,,
,,"Light Commercial Vehicles",66,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6043","Diesel","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",70,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",121,,
,,"Light Commercial Vehicles",20,,
,"LPG/Other gases","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6044","Diesel","Passenger Vehicles",182,,
,,"Light Commercial Vehicles",234,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",627,,
,,"Light Commercial Vehicles",96,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6045","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6046","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6047","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6048","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6049","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6050","Diesel","Passenger Vehicles",1016,,
,,"Light Commercial Vehicles",435,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",304,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",8334,,
,,"Light Commercial Vehicles",415,,
,"LPG/Other gases","Passenger Vehicles",79,,
,,"Light Commercial Vehicles",36,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6051","Diesel","Passenger Vehicles",676,,
,,"Light Commercial Vehicles",740,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",7879,,
,,"Light Commercial Vehicles",414,,
,"LPG/Other gases","Passenger Vehicles",166,,
,,"Light Commercial Vehicles",43,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6052","Diesel","Passenger Vehicles",562,,
,,"Light Commercial Vehicles",346,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",159,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",6227,,
,,"Light Commercial Vehicles",363,,
,"LPG/Other gases","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",35,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6053","Diesel","Passenger Vehicles",986,,
,,"Light Commercial Vehicles",1220,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",263,,
,,"Light Commercial Vehicles",59,,
,"Petrol unleaded","Passenger Vehicles",9509,,
,,"Light Commercial Vehicles",966,,
,"LPG/Other gases","Passenger Vehicles",266,,
,,"Light Commercial Vehicles",149,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6054","Diesel","Passenger Vehicles",1433,,
,,"Light Commercial Vehicles",2015,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",379,,
,,"Light Commercial Vehicles",114,,
